,county,state,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher
0,Ada County,Idaho,0.107,0.41600000000000004,0.107,0.37,0.485,0.97,0.027999999999999997,0.086,0.3,0.46299999999999997,0.163,0.20800000000000002,0.958,0.013999999999999999,0.2,0.507,0.955,0.486,0.951,0.377,0.96
1,Adams County,Colorado,0.10800000000000001,0.457,0.129,0.305,0.36700000000000005,0.892,0.07400000000000001,0.086,0.20800000000000002,0.313,0.105,0.262,0.856,0.07,0.19399999999999998,0.4,0.853,0.272,0.8320000000000001,0.20199999999999999,0.853
2,Adams County,Pennsylvania,0.084,0.42100000000000004,0.10400000000000001,0.391,0.266,0.96,0.057999999999999996,0.10099999999999999,0.14800000000000002,0.264,0.11599999999999999,0.358,0.914,0.027999999999999997,0.19,0.309,0.893,0.264,0.9420000000000001,0.242,0.872
3,Aiken County,South Carolina,0.077,0.39299999999999996,0.182,0.348,0.245,0.9420000000000001,0.055,0.09300000000000001,0.20600000000000002,0.325,0.11900000000000001,0.301,0.919,0.026000000000000002,0.2,0.368,0.9079999999999999,0.311,0.924,0.361,0.9059999999999999
4,Alachua County,Florida,0.23,0.17,0.02,0.581,0.607,0.976,0.013999999999999999,0.11199999999999999,0.271,0.545,0.27399999999999997,0.166,0.9670000000000001,0.019,0.14400000000000002,0.578,0.982,0.501,0.958,0.517,0.9590000000000001
5,Alamance County,North Carolina,0.11900000000000001,0.305,0.081,0.495,0.319,0.898,0.07200000000000001,0.12,0.198,0.305,0.107,0.26,0.893,0.034,0.20800000000000002,0.39,0.862,0.249,0.892,0.316,0.914
6,Alameda County,California,0.213,0.33,0.076,0.382,0.61,0.9420000000000001,0.044000000000000004,0.064,0.292,0.534,0.24100000000000002,0.151,0.888,0.069,0.139,0.632,0.92,0.498,0.868,0.425,0.8370000000000001
7,Albany County,New York,0.201,0.384,0.091,0.325,0.603,0.9440000000000001,0.034,0.11,0.231,0.484,0.252,0.19899999999999998,0.932,0.034,0.139,0.5529999999999999,0.9259999999999999,0.455,0.932,0.391,0.929
8,Albemarle County,Virginia,0.212,0.272,0.039,0.47700000000000004,0.579,0.9059999999999999,0.028999999999999998,0.044000000000000004,0.285,0.625,0.34,0.13,0.938,0.034,0.139,0.687,0.946,0.643,0.9179999999999999,0.595,0.97
9,Alexandria city,Virginia,0.342,0.23600000000000002,0.113,0.308,0.696,0.965,0.032,0.043,0.316,0.6940000000000001,0.37799999999999995,0.099,0.9420000000000001,0.026000000000000002,0.106,0.725,0.9309999999999999,0.7140000000000001,0.9309999999999999,0.611,0.941
10,Allegan County,Michigan,0.07,0.545,0.22699999999999998,0.157,0.355,0.971,0.036000000000000004,0.096,0.191,0.285,0.095,0.373,0.9359999999999999,0.027999999999999997,0.182,0.242,0.9390000000000001,0.297,0.92,0.255,0.932
11,Allegany County,Maryland,0.07,0.535,0.04,0.35600000000000004,0.264,0.912,0.051,0.09699999999999999,0.13,0.21600000000000003,0.087,0.42100000000000004,0.934,0.015,0.2,0.162,0.922,0.17,0.973,0.26899999999999996,0.9109999999999999
12,Allegheny County,Pennsylvania,0.217,0.348,0.10300000000000001,0.332,0.627,0.9740000000000001,0.026000000000000002,0.09699999999999999,0.27399999999999997,0.48,0.20600000000000002,0.251,0.96,0.013999999999999999,0.132,0.593,0.965,0.447,0.9570000000000001,0.34299999999999997,0.9520000000000001
13,Allen County,Indiana,0.11599999999999999,0.418,0.233,0.233,0.354,0.898,0.040999999999999995,0.111,0.22,0.32299999999999995,0.10300000000000001,0.276,0.899,0.061,0.188,0.369,0.89,0.32,0.889,0.265,0.919
14,Allen County,Ohio,0.051,0.43799999999999994,0.12,0.391,0.23,0.8909999999999999,0.08199999999999999,0.115,0.127,0.209,0.08199999999999999,0.387,0.899,0.019,0.187,0.23399999999999999,0.871,0.175,0.935,0.223,0.877
15,Anchorage Municipality,Alaska,0.1,0.449,0.16,0.29100000000000004,0.376,0.9229999999999999,0.036000000000000004,0.087,0.233,0.39899999999999997,0.166,0.242,0.943,0.021,0.214,0.43799999999999994,0.956,0.405,0.953,0.376,0.935
16,Anderson County,South Carolina,0.069,0.433,0.085,0.413,0.33899999999999997,0.951,0.066,0.11699999999999999,0.17600000000000002,0.281,0.105,0.302,0.899,0.035,0.19899999999999998,0.24100000000000002,0.9159999999999999,0.28800000000000003,0.893,0.261,0.863
17,Anderson County,Tennessee,0.14400000000000002,0.5870000000000001,0.061,0.20800000000000002,0.39,0.96,0.038,0.098,0.166,0.292,0.126,0.327,0.9279999999999999,0.034,0.21,0.33399999999999996,0.935,0.215,0.912,0.3,0.9229999999999999
18,Androscoggin County,Maine,0.07200000000000001,0.501,0.042,0.385,0.28800000000000003,0.9740000000000001,0.047,0.12300000000000001,0.168,0.243,0.075,0.381,0.94,0.013000000000000001,0.193,0.332,0.941,0.23199999999999998,0.9540000000000001,0.172,0.899
19,Angelina County,Texas,0.062,0.514,0.078,0.34700000000000003,0.2,0.925,0.054000000000000006,0.09699999999999999,0.114,0.196,0.08199999999999999,0.345,0.866,0.08,0.228,0.187,0.927,0.188,0.816,0.207,0.8440000000000001
20,Anne Arundel County,Maryland,0.15,0.42100000000000004,0.121,0.308,0.474,0.929,0.04,0.065,0.251,0.467,0.21600000000000003,0.226,0.9329999999999999,0.027000000000000003,0.175,0.528,0.937,0.473,0.941,0.397,0.92
21,Anoka County,Minnesota,0.122,0.379,0.13,0.369,0.4,0.9390000000000001,0.034,0.134,0.24,0.344,0.105,0.264,0.9470000000000001,0.019,0.204,0.429,0.955,0.344,0.94,0.22699999999999998,0.955
22,Apache County,Arizona,0.021,0.493,0.204,0.282,0.09699999999999999,0.905,0.11,0.07,0.096,0.191,0.095,0.302,0.833,0.055999999999999994,0.271,0.196,0.946,0.225,0.815,0.201,0.735
23,Arapahoe County,Colorado,0.157,0.4,0.12300000000000001,0.32,0.512,0.94,0.032,0.07200000000000001,0.294,0.484,0.19,0.184,0.927,0.040999999999999995,0.187,0.522,0.92,0.48200000000000004,0.922,0.42100000000000004,0.93
24,Arecibo Municipio,Puerto Rico,0.013999999999999999,0.317,0.07,0.599,0.282,0.922,0.062,0.179,0.19,0.273,0.083,0.255,0.833,0.10400000000000001,0.127,0.405,0.975,0.313,0.883,0.165,0.6679999999999999
25,Arlington County,Virginia,0.626,0.145,0.07200000000000001,0.158,0.807,0.9740000000000001,0.024,0.043,0.335,0.753,0.418,0.062,0.94,0.036000000000000004,0.08199999999999999,0.747,0.929,0.748,0.929,0.6709999999999999,0.914
26,Armstrong County,Pennsylvania,0.149,0.544,0.099,0.20800000000000002,0.17,0.93,0.053,0.129,0.11199999999999999,0.175,0.063,0.48100000000000004,0.929,0.018000000000000002,0.14300000000000002,0.276,0.9640000000000001,0.205,0.9259999999999999,0.102,0.917
27,Aroostook County,Maine,0.08800000000000001,0.436,0.10300000000000001,0.373,0.289,0.868,0.043,0.106,0.163,0.255,0.092,0.35700000000000004,0.898,0.059000000000000004,0.18,0.36700000000000005,0.948,0.248,0.92,0.207,0.868
28,Ascension Parish,Louisiana,0.11800000000000001,0.47700000000000004,0.063,0.34299999999999997,0.39899999999999997,0.9209999999999999,0.040999999999999995,0.083,0.20600000000000002,0.344,0.13699999999999998,0.327,0.932,0.027999999999999997,0.17800000000000002,0.32799999999999996,0.9690000000000001,0.4,0.935,0.212,0.894
29,Ashtabula County,Ohio,0.084,0.386,0.32899999999999996,0.201,0.153,0.878,0.061,0.10300000000000001,0.08800000000000001,0.154,0.066,0.436,0.8859999999999999,0.053,0.193,0.098,0.857,0.149,0.9,0.192,0.89
30,Atlantic County,New Jersey,0.174,0.355,0.133,0.33899999999999997,0.38299999999999995,0.96,0.064,0.08,0.205,0.311,0.106,0.321,0.894,0.043,0.182,0.28300000000000003,0.882,0.305,0.877,0.295,0.884
31,Augusta County,Virginia,0.14300000000000002,0.596,0.132,0.13,0.305,0.9740000000000001,0.044000000000000004,0.094,0.172,0.272,0.10099999999999999,0.39299999999999996,0.938,0.017,0.18,0.363,0.977,0.239,0.9490000000000001,0.245,0.889
32,Baldwin County,Alabama,0.09699999999999999,0.40299999999999997,0.21600000000000003,0.28300000000000003,0.35600000000000004,0.9159999999999999,0.043,0.109,0.225,0.354,0.129,0.251,0.9209999999999999,0.037000000000000005,0.20600000000000002,0.429,0.9109999999999999,0.34600000000000003,0.9159999999999999,0.32,0.9329999999999999
33,Baltimore County,Maryland,0.12,0.364,0.125,0.39,0.473,0.9420000000000001,0.043,0.07,0.23600000000000002,0.439,0.203,0.24100000000000002,0.924,0.033,0.174,0.473,0.915,0.43799999999999994,0.9309999999999999,0.392,0.9079999999999999
34,Baltimore city,Maryland,0.19,0.384,0.11900000000000001,0.307,0.505,0.9470000000000001,0.075,0.045,0.187,0.381,0.195,0.27899999999999997,0.889,0.036000000000000004,0.184,0.44,0.899,0.32,0.888,0.276,0.818
35,Bannock County,Idaho,0.07,0.413,0.135,0.382,0.406,0.955,0.038,0.09300000000000001,0.195,0.325,0.13,0.301,0.951,0.011000000000000001,0.23199999999999998,0.262,0.9390000000000001,0.293,0.96,0.344,0.945
36,Barnstable County,Massachusetts,0.166,0.5489999999999999,0.034,0.251,0.489,0.98,0.026000000000000002,0.107,0.26899999999999996,0.505,0.23600000000000002,0.162,0.9620000000000001,0.013000000000000001,0.187,0.42100000000000004,0.965,0.518,0.945,0.523,0.9690000000000001
37,Barrow County,Georgia,0.016,0.618,0.135,0.231,0.23399999999999999,0.8809999999999999,0.07,0.094,0.14400000000000002,0.23199999999999998,0.08800000000000001,0.315,0.8909999999999999,0.039,0.25,0.287,0.9359999999999999,0.242,0.892,0.152,0.852
38,Bartholomew County,Indiana,0.094,0.588,0.146,0.171,0.37,0.9490000000000001,0.039,0.075,0.215,0.34600000000000003,0.131,0.359,0.915,0.046,0.135,0.40399999999999997,0.9540000000000001,0.355,0.898,0.272,0.875
39,Bartow County,Georgia,0.075,0.447,0.158,0.321,0.318,0.898,0.1,0.09,0.172,0.262,0.091,0.298,0.8690000000000001,0.031,0.218,0.258,0.899,0.247,0.8320000000000001,0.242,0.878
40,Bastrop County,Texas,0.078,0.419,0.141,0.36200000000000004,0.287,0.9059999999999999,0.091,0.073,0.17800000000000002,0.265,0.087,0.258,0.802,0.107,0.20600000000000002,0.24600000000000002,0.705,0.247,0.792,0.29,0.812
41,Bay County,Florida,0.049,0.47700000000000004,0.172,0.302,0.24600000000000002,0.895,0.05,0.132,0.196,0.299,0.10300000000000001,0.261,0.922,0.027999999999999997,0.231,0.301,0.922,0.327,0.9179999999999999,0.302,0.95
42,Bay County,Michigan,0.08800000000000001,0.375,0.18600000000000003,0.35100000000000003,0.212,0.912,0.064,0.133,0.16399999999999998,0.239,0.075,0.312,0.927,0.009000000000000001,0.243,0.287,0.898,0.262,0.948,0.203,0.927
43,Bayamón Municipio,Puerto Rico,0.08800000000000001,0.353,0.046,0.513,0.415,0.978,0.062,0.134,0.248,0.33799999999999997,0.08900000000000001,0.23,0.873,0.065,0.171,0.36700000000000005,0.9,0.37,0.9359999999999999,0.247,0.737
44,Beaufort County,South Carolina,0.114,0.42200000000000004,0.092,0.37200000000000005,0.294,0.973,0.040999999999999995,0.081,0.272,0.467,0.195,0.204,0.9470000000000001,0.012,0.195,0.44799999999999995,0.922,0.46799999999999997,0.937,0.531,0.9540000000000001
45,Beaver County,Pennsylvania,0.147,0.56,0.076,0.217,0.307,0.986,0.033,0.13,0.204,0.297,0.09300000000000001,0.35700000000000004,0.9520000000000001,0.015,0.16699999999999998,0.439,0.963,0.314,0.9590000000000001,0.2,0.92
46,Bedford County,Virginia,0.263,0.4,0.11,0.22699999999999998,0.271,0.98,0.044000000000000004,0.076,0.18600000000000003,0.319,0.133,0.318,0.937,0.019,0.22399999999999998,0.465,0.934,0.3,0.93,0.294,0.927
47,Belknap County,New Hampshire,0.155,0.447,0.092,0.306,0.326,0.872,0.046,0.124,0.218,0.327,0.109,0.304,0.94,0.013999999999999999,0.185,0.266,0.9520000000000001,0.348,0.948,0.332,0.9570000000000001
48,Bell County,Texas,0.086,0.396,0.175,0.344,0.23600000000000002,0.917,0.040999999999999995,0.11,0.162,0.261,0.099,0.28300000000000003,0.907,0.052000000000000005,0.252,0.312,0.935,0.273,0.92,0.217,0.8420000000000001
49,Belmont County,Ohio,0.013000000000000001,0.43200000000000005,0.21100000000000002,0.344,0.154,0.956,0.071,0.111,0.131,0.19699999999999998,0.066,0.41,0.9179999999999999,0.011000000000000001,0.201,0.278,0.887,0.18,0.935,0.18899999999999997,0.899
50,Benton County,Arkansas,0.107,0.451,0.102,0.34,0.42200000000000004,0.951,0.049,0.081,0.255,0.413,0.158,0.259,0.9079999999999999,0.042,0.155,0.478,0.938,0.40700000000000003,0.868,0.342,0.899
51,Benton County,Oregon,0.114,0.213,0.035,0.638,0.551,0.965,0.033,0.077,0.29,0.583,0.293,0.122,0.951,0.016,0.16899999999999998,0.615,0.982,0.604,0.932,0.565,0.946
52,Benton County,Washington,0.085,0.40399999999999997,0.151,0.36,0.345,0.8809999999999999,0.061,0.10800000000000001,0.22,0.34299999999999997,0.124,0.244,0.893,0.046,0.19699999999999998,0.348,0.912,0.353,0.88,0.325,0.905
53,Bergen County,New Jersey,0.273,0.336,0.105,0.287,0.616,0.977,0.031,0.064,0.325,0.534,0.209,0.207,0.9279999999999999,0.040999999999999995,0.122,0.635,0.935,0.535,0.9329999999999999,0.41,0.885
54,Berkeley County,South Carolina,0.151,0.449,0.13,0.27,0.373,0.9440000000000001,0.057999999999999996,0.128,0.222,0.33799999999999997,0.11599999999999999,0.262,0.9229999999999999,0.02,0.19399999999999998,0.431,0.938,0.292,0.945,0.29100000000000004,0.853
55,Berkeley County,West Virginia,0.109,0.47600000000000003,0.081,0.33299999999999996,0.228,0.9520000000000001,0.075,0.099,0.168,0.248,0.081,0.342,0.8959999999999999,0.03,0.207,0.314,0.9,0.255,0.898,0.19,0.8370000000000001
56,Berks County,Pennsylvania,0.09,0.466,0.11800000000000001,0.326,0.285,0.925,0.073,0.09,0.175,0.285,0.111,0.35100000000000003,0.879,0.048,0.153,0.34700000000000003,0.897,0.282,0.878,0.248,0.838
57,Berkshire County,Massachusetts,0.087,0.449,0.07200000000000001,0.391,0.395,0.985,0.04,0.087,0.209,0.402,0.193,0.27399999999999997,0.948,0.012,0.184,0.32799999999999996,0.917,0.392,0.9490000000000001,0.452,0.9490000000000001
58,Bernalillo County,New Mexico,0.133,0.353,0.131,0.38299999999999995,0.366,0.8959999999999999,0.057,0.086,0.21600000000000003,0.385,0.17,0.239,0.902,0.040999999999999995,0.191,0.396,0.903,0.36700000000000005,0.904,0.415,0.9009999999999999
59,Berrien County,Michigan,0.044000000000000004,0.42200000000000004,0.139,0.395,0.3,0.9059999999999999,0.07,0.106,0.18899999999999997,0.311,0.12300000000000001,0.27699999999999997,0.9059999999999999,0.025,0.212,0.37799999999999995,0.898,0.303,0.8909999999999999,0.29100000000000004,0.927
60,Bexar County,Texas,0.10099999999999999,0.429,0.11,0.361,0.32299999999999995,0.9129999999999999,0.067,0.085,0.193,0.32,0.127,0.261,0.872,0.061,0.20600000000000002,0.345,0.898,0.316,0.853,0.297,0.828
61,Bibb County,Georgia,0.094,0.379,0.191,0.336,0.27699999999999997,0.9059999999999999,0.09699999999999999,0.08800000000000001,0.14800000000000002,0.268,0.121,0.31,0.86,0.043,0.193,0.251,0.748,0.299,0.904,0.23399999999999999,0.851
62,Black Hawk County,Iowa,0.16699999999999998,0.27399999999999997,0.098,0.462,0.392,0.9309999999999999,0.037000000000000005,0.127,0.196,0.309,0.113,0.309,0.922,0.040999999999999995,0.177,0.28300000000000003,0.873,0.32,0.92,0.253,0.9490000000000001
63,Blair County,Pennsylvania,0.075,0.44299999999999995,0.098,0.384,0.33,0.91,0.040999999999999995,0.11699999999999999,0.165,0.258,0.09300000000000001,0.42200000000000004,0.9279999999999999,0.031,0.131,0.345,0.904,0.256,0.9309999999999999,0.17600000000000002,0.9470000000000001
64,Blount County,Tennessee,0.10800000000000001,0.498,0.132,0.262,0.324,0.92,0.062,0.08800000000000001,0.204,0.315,0.11199999999999999,0.324,0.9109999999999999,0.027000000000000003,0.183,0.42,0.935,0.3,0.914,0.268,0.8859999999999999
65,Blue Earth County,Minnesota,0.159,0.325,0.053,0.462,0.373,0.95,0.021,0.14,0.23600000000000002,0.365,0.129,0.223,0.9690000000000001,0.01,0.24100000000000002,0.426,0.983,0.396,0.9620000000000001,0.28300000000000003,0.981
66,Bonneville County,Idaho,0.102,0.409,0.113,0.376,0.365,0.956,0.051,0.096,0.239,0.358,0.11900000000000001,0.225,0.9209999999999999,0.027999999999999997,0.243,0.41700000000000004,0.924,0.353,0.894,0.304,0.925
67,Boone County,Indiana,0.249,0.23199999999999998,0.146,0.373,0.531,0.968,0.040999999999999995,0.07,0.28800000000000003,0.531,0.242,0.214,0.9359999999999999,0.022000000000000002,0.122,0.63,0.9059999999999999,0.508,0.932,0.47100000000000003,0.9470000000000001
68,Boone County,Kentucky,0.204,0.322,0.115,0.358,0.38299999999999995,0.9620000000000001,0.057999999999999996,0.10099999999999999,0.221,0.36700000000000005,0.146,0.244,0.9259999999999999,0.016,0.214,0.37799999999999995,0.919,0.402,0.9279999999999999,0.292,0.903
69,Boone County,Missouri,0.14400000000000002,0.213,0.055999999999999994,0.586,0.636,0.9790000000000001,0.027999999999999997,0.073,0.27699999999999997,0.5329999999999999,0.256,0.17300000000000001,0.9590000000000001,0.013999999999999999,0.18,0.5479999999999999,0.9670000000000001,0.509,0.929,0.456,0.977
70,Bossier Parish,Louisiana,0.086,0.439,0.078,0.396,0.18899999999999997,0.8909999999999999,0.063,0.09,0.166,0.265,0.099,0.285,0.904,0.032,0.265,0.299,0.905,0.278,0.915,0.281,0.902
71,Boulder County,Colorado,0.209,0.281,0.066,0.44299999999999995,0.708,0.971,0.023,0.053,0.354,0.665,0.312,0.105,0.963,0.013999999999999999,0.14,0.633,0.9440000000000001,0.718,0.96,0.5870000000000001,0.975
72,Bowie County,Texas,0.061,0.433,0.132,0.373,0.225,0.858,0.078,0.081,0.156,0.242,0.086,0.34,0.9,0.022000000000000002,0.237,0.22399999999999998,0.94,0.244,0.925,0.263,0.8690000000000001
73,Bradley County,Tennessee,0.08199999999999999,0.43700000000000006,0.087,0.39299999999999996,0.19,0.8809999999999999,0.08900000000000001,0.10400000000000001,0.136,0.231,0.096,0.32799999999999996,0.865,0.046,0.20199999999999999,0.22699999999999998,0.877,0.244,0.838,0.248,0.882
74,Brazoria County,Texas,0.128,0.405,0.11699999999999999,0.35,0.358,0.925,0.052000000000000005,0.08900000000000001,0.207,0.337,0.13,0.244,0.8859999999999999,0.061,0.217,0.39399999999999996,0.909,0.348,0.862,0.228,0.868
75,Brazos County,Texas,0.106,0.221,0.025,0.648,0.5429999999999999,0.9440000000000001,0.06,0.062,0.247,0.455,0.209,0.203,0.9009999999999999,0.039,0.18,0.419,0.861,0.41100000000000003,0.877,0.44799999999999995,0.922
76,Brevard County,Florida,0.138,0.41200000000000003,0.149,0.301,0.371,0.9079999999999999,0.046,0.124,0.209,0.35700000000000004,0.14800000000000002,0.24100000000000002,0.9329999999999999,0.021,0.21,0.386,0.9359999999999999,0.379,0.948,0.315,0.9259999999999999
77,Bristol County,Massachusetts,0.131,0.44299999999999995,0.14400000000000002,0.28300000000000003,0.38299999999999995,0.955,0.051,0.091,0.19899999999999998,0.317,0.11699999999999999,0.316,0.888,0.061,0.165,0.36,0.884,0.307,0.9009999999999999,0.253,0.826
78,Bronx County,New York,0.105,0.37200000000000005,0.136,0.387,0.285,0.8590000000000001,0.114,0.076,0.141,0.22699999999999998,0.086,0.287,0.755,0.131,0.163,0.248,0.7959999999999999,0.204,0.732,0.192,0.6579999999999999
79,Broome County,New York,0.125,0.431,0.081,0.364,0.441,0.966,0.049,0.14300000000000002,0.162,0.306,0.14300000000000002,0.28,0.93,0.021,0.2,0.392,0.9359999999999999,0.271,0.927,0.221,0.909
80,Broomfield County,Colorado,0.25,0.374,0.086,0.29,0.728,1.0,0.013000000000000001,0.07,0.36,0.644,0.284,0.109,0.973,0.013999999999999999,0.15,0.69,0.9890000000000001,0.621,0.9490000000000001,0.551,0.968
81,Broward County,Florida,0.158,0.342,0.14800000000000002,0.35200000000000004,0.405,0.945,0.054000000000000006,0.099,0.228,0.382,0.154,0.258,0.9059999999999999,0.04,0.16699999999999998,0.43200000000000005,0.9229999999999999,0.379,0.91,0.33399999999999996,0.861
82,Brown County,Wisconsin,0.139,0.455,0.036000000000000004,0.371,0.382,0.925,0.045,0.122,0.239,0.344,0.105,0.293,0.93,0.024,0.172,0.386,0.889,0.33799999999999997,0.9490000000000001,0.28800000000000003,0.941
83,Brunswick County,North Carolina,0.168,0.312,0.13699999999999998,0.38299999999999995,0.41,0.93,0.049,0.115,0.248,0.38,0.132,0.235,0.929,0.021,0.2,0.348,0.912,0.33299999999999996,0.938,0.415,0.927
84,Buchanan County,Missouri,0.062,0.374,0.111,0.452,0.293,0.9420000000000001,0.059000000000000004,0.073,0.158,0.233,0.076,0.401,0.9159999999999999,0.026000000000000002,0.20800000000000002,0.2,0.9359999999999999,0.23,0.902,0.22,0.902
85,Bucks County,Pennsylvania,0.221,0.419,0.067,0.294,0.507,0.98,0.026000000000000002,0.083,0.264,0.452,0.188,0.26899999999999996,0.951,0.022000000000000002,0.14800000000000002,0.539,0.9570000000000001,0.446,0.953,0.381,0.932
86,Bullitt County,Kentucky,0.092,0.555,0.081,0.272,0.23800000000000002,0.9640000000000001,0.06,0.111,0.122,0.20199999999999999,0.08,0.387,0.92,0.02,0.22,0.255,0.977,0.195,0.91,0.14800000000000002,0.862
87,Bulloch County,Georgia,0.049,0.226,0.08199999999999999,0.643,0.358,0.9259999999999999,0.07200000000000001,0.094,0.17800000000000002,0.32,0.142,0.28,0.889,0.039,0.195,0.258,0.855,0.38799999999999996,0.8959999999999999,0.244,0.8759999999999999
88,Buncombe County,North Carolina,0.136,0.37799999999999995,0.18600000000000003,0.3,0.419,0.9420000000000001,0.043,0.085,0.264,0.467,0.203,0.21899999999999997,0.935,0.022000000000000002,0.163,0.526,0.893,0.461,0.9440000000000001,0.46299999999999997,0.9490000000000001
89,Burke County,North Carolina,0.044000000000000004,0.48100000000000004,0.136,0.33799999999999997,0.201,0.81,0.073,0.128,0.139,0.218,0.079,0.32299999999999995,0.868,0.059000000000000004,0.198,0.237,0.893,0.20800000000000002,0.892,0.23199999999999998,0.86
90,Burleigh County,North Dakota,0.128,0.284,0.09699999999999999,0.491,0.47600000000000003,0.95,0.023,0.15,0.29100000000000004,0.424,0.133,0.19,0.948,0.028999999999999998,0.184,0.47,0.914,0.40700000000000003,0.99,0.377,0.9229999999999999
91,Burlington County,New Jersey,0.153,0.43200000000000005,0.076,0.33899999999999997,0.469,0.9670000000000001,0.034,0.087,0.263,0.42100000000000004,0.158,0.268,0.937,0.028999999999999998,0.162,0.45299999999999996,0.956,0.43700000000000006,0.9359999999999999,0.345,0.9059999999999999
92,Butler County,Kansas,0.07,0.36700000000000005,0.163,0.39899999999999997,0.35,0.96,0.03,0.11699999999999999,0.24,0.35,0.11,0.24100000000000002,0.96,0.01,0.253,0.41100000000000003,0.9740000000000001,0.353,0.9540000000000001,0.298,0.96
93,Butler County,Ohio,0.124,0.389,0.11,0.377,0.325,0.941,0.05,0.10400000000000001,0.213,0.325,0.11199999999999999,0.293,0.9159999999999999,0.034,0.19399999999999998,0.384,0.893,0.326,0.915,0.28,0.919
94,Butler County,Pennsylvania,0.135,0.373,0.098,0.39399999999999996,0.518,0.968,0.035,0.107,0.255,0.414,0.159,0.281,0.9540000000000001,0.011000000000000001,0.153,0.569,0.95,0.435,0.968,0.242,0.9329999999999999
95,Butte County,California,0.086,0.321,0.069,0.524,0.32799999999999996,0.948,0.066,0.098,0.2,0.312,0.11199999999999999,0.251,0.899,0.035,0.23800000000000002,0.32799999999999996,0.8859999999999999,0.271,0.8340000000000001,0.33399999999999996,0.94
96,Cabarrus County,North Carolina,0.142,0.44299999999999995,0.09699999999999999,0.318,0.40399999999999997,0.96,0.038,0.083,0.23399999999999999,0.381,0.147,0.247,0.932,0.03,0.22,0.555,0.9670000000000001,0.348,0.91,0.242,0.9079999999999999
97,Cabell County,West Virginia,0.131,0.36,0.141,0.369,0.408,0.9179999999999999,0.062,0.10800000000000001,0.18,0.305,0.124,0.303,0.903,0.035,0.188,0.34600000000000003,0.897,0.268,0.9179999999999999,0.257,0.882
98,Cache County,Utah,0.159,0.237,0.021,0.583,0.42100000000000004,0.965,0.037000000000000005,0.083,0.285,0.449,0.165,0.21100000000000002,0.9490000000000001,0.013999999999999999,0.20600000000000002,0.595,0.953,0.43,0.941,0.371,0.937
99,Caddo Parish,Louisiana,0.092,0.37200000000000005,0.157,0.379,0.27,0.889,0.078,0.083,0.161,0.278,0.11699999999999999,0.318,0.8959999999999999,0.026000000000000002,0.21600000000000003,0.264,0.919,0.311,0.895,0.254,0.8859999999999999
100,Caguas Municipio,Puerto Rico,0.109,0.281,0.052000000000000005,0.5579999999999999,0.39,0.976,0.057999999999999996,0.131,0.262,0.37,0.107,0.248,0.884,0.057999999999999996,0.135,0.401,0.875,0.43700000000000006,0.919,0.265,0.7929999999999999
101,Calcasieu Parish,Louisiana,0.08,0.377,0.185,0.359,0.21899999999999997,0.932,0.079,0.102,0.145,0.223,0.078,0.34700000000000003,0.88,0.04,0.20800000000000002,0.231,0.8959999999999999,0.212,0.865,0.233,0.848
102,Caldwell County,North Carolina,0.07200000000000001,0.495,0.19899999999999998,0.23399999999999999,0.08900000000000001,0.945,0.086,0.12300000000000001,0.126,0.203,0.077,0.348,0.877,0.036000000000000004,0.20199999999999999,0.265,0.813,0.223,0.925,0.19699999999999998,0.818
103,Calhoun County,Alabama,0.044000000000000004,0.32299999999999995,0.1,0.5329999999999999,0.251,0.883,0.10300000000000001,0.094,0.131,0.196,0.065,0.34700000000000003,0.8640000000000001,0.034,0.22699999999999998,0.209,0.7979999999999999,0.17800000000000002,0.8740000000000001,0.174,0.8809999999999999
104,Calhoun County,Michigan,0.081,0.42700000000000005,0.142,0.35,0.205,0.9359999999999999,0.064,0.08,0.153,0.22899999999999998,0.076,0.391,0.9129999999999999,0.023,0.213,0.24,0.8740000000000001,0.248,0.917,0.21600000000000003,0.9159999999999999
105,Calvert County,Maryland,0.155,0.444,0.077,0.325,0.384,0.997,0.03,0.066,0.226,0.386,0.16,0.29600000000000004,0.9670000000000001,0.003,0.21899999999999997,0.46299999999999997,0.961,0.379,0.982,0.326,0.93
106,Cambria County,Pennsylvania,0.067,0.289,0.168,0.475,0.317,0.9620000000000001,0.035,0.1,0.154,0.254,0.1,0.435,0.955,0.01,0.166,0.36200000000000004,0.9640000000000001,0.25,0.946,0.184,0.9570000000000001
